podcast,topic,episode_hash,audio_exists,segment_exists,metadata_exists,title,published,audio_url,confidence_ready
npr_politics,politics,58ffef288637952e13e7a23cc9941ca8,True,False,False,,,,False
npr_politics,politics,59389c5289773ceb7b5e7b02995abc51,True,False,False,,,,False
npr_politics,politics,5947524f9eb622190fe429f9fe4abe82,True,False,False,,,,False
npr_politics,politics,59732e6ec9d1d47b5ace73eb7799421a,True,False,False,,,,False
npr_politics,politics,597522ad568258d2e7eff90ab8cd0a0b,True,False,False,,,,False
npr_politics,politics,597721215611a0839f03f8f6a125ebcd,True,False,False,,,,False
npr_politics,politics,597830862b576858cb1122bdf5e5ea88,True,False,False,,,,False
npr_politics,politics,59c3019180ba220516d3aa6d7a187163,True,False,False,,,,False
npr_politics,politics,59d2f8e8e754847828eaa90c3eae36a1,True,False,False,,,,False
npr_politics,politics,59df071e6a18f3351527ea13897ec409,True,False,False,,,,False
npr_politics,politics,59f6e7b369076558752e3017462e6e5c,True,False,False,,,,False
npr_politics,politics,5a4a26ce7e06726d631f7ca7ae5bc73f,True,False,False,,,,False
npr_politics,politics,5a60087de8914ca3bdd7edcdc8e1265f,True,False,False,,,,False
npr_politics,politics,5ac5d87c5a01d3382334a508264d87f6,True,False,False,,,,False
npr_politics,politics,5b111ec6329729a58e9a9570c968f652,True,False,False,,,,False
npr_politics,politics,5b348244698223251f5eeab44996c110,True,False,False,,,,False
npr_politics,politics,5b3c839a3c0659c934796918705acdbf,True,False,False,,,,False
npr_politics,politics,5b704089e4d736f2a3ac08b0f07f5416,True,False,False,,,,False
npr_politics,politics,5b92ee2131d33c7f44fd336152fc6c2f,True,False,False,,,,False
npr_politics,politics,5bc69ff398c6374f79a9afe6ada1b14f,True,False,False,,,,False
npr_politics,politics,5bc92ad2d62702f4f14858af948a2332,True,False,False,,,,False
npr_politics,politics,5c496ac5d8bc5d7acadb0c40d8e27587,True,False,False,,,,False
npr_politics,politics,5c4bc935610e18af6f5b6521203c23c6,True,False,False,,,,False
npr_politics,politics,5cb656dfea2b1f80e3a21f4f2ce90fdd,True,False,False,,,,False
npr_politics,politics,5da5d54a0f14645ed11f8fca5b75cf9a,True,False,False,,,,False
npr_politics,politics,5dd9c2dd448db5d4d7d6c4f9d79fdac8,True,False,False,,,,False
npr_politics,politics,5dde57351701faa19ebeb7443b09b76e,True,False,False,,,,False
npr_politics,politics,5e17dd84db1182fc803ba7669546fc81,True,False,False,,,,False
npr_politics,politics,5e2264ad435ae4adef569254567e6ce7,True,False,False,,,,False
npr_politics,politics,5e73754ad510204580e7565516a1c872,True,False,False,,,,False
npr_politics,politics,5e83a832dbf1e846e215912641278223,True,False,False,,,,False
npr_politics,politics,5ea93b312b739130eb13a3dfa6048338,True,False,False,,,,False
npr_politics,politics,5ec0be82481230202a6e83ad31b5fcb1,True,False,False,,,,False
npr_politics,politics,5edcf05ea123940c732e047881b1ebaa,True,False,False,,,,False
npr_politics,politics,5f146499633fefb83fb8ac52bb06f691,True,False,False,,,,False
npr_politics,politics,5f7ef4e3fb702f01eeb67d1ac1d0cc0f,True,False,False,,,,False
npr_politics,politics,5f9888d61b51a552104392465f93d0a7,True,True,False,,,,False
npr_politics,politics,5fd64a98c75201b799d32ae887a0342f,True,False,False,,,,False
npr_politics,politics,60520fb5065423a6054268e4c5bc5de5,True,False,False,,,,False
npr_politics,politics,6056675b6062cc746f9b7461b43fd281,True,False,False,,,,False
npr_politics,politics,606dd9c9c2e151c4e3a390f3beeffbe7,True,False,False,,,,False
npr_politics,politics,608ceacc4b4cd124dcf4d17c7095e863,True,False,False,,,,False
npr_politics,politics,609cffa82942a386ddcb8292fffd7a11,True,False,False,,,,False
npr_politics,politics,60bbc67a7ad521eab5ef2a57e22be3c7,True,False,False,,,,False
npr_politics,politics,60d792744b17a3f279d1fc843d6404a0,True,False,False,,,,False
npr_politics,politics,60ee56d9d0243b0d19602417275f6b13,True,False,False,,,,False
npr_politics,politics,612956f9e5396203b01f90c77c2df44a,True,True,False,,,,False
npr_politics,politics,614cd7aa6d5183852c94557eb6f8e2f9,True,False,False,,,,False
npr_politics,politics,61602a5da564b7da7f0c6748aaa51bee,True,False,False,,,,False
npr_politics,politics,616534c3ca9ea13514b56c372bdb2a64,True,False,False,,,,False
npr_politics,politics,619ed220ee2640329c65d761d834754c,True,False,False,,,,False
npr_politics,politics,61d132fec96c5024ccbf96b30c39524c,True,False,False,,,,False
npr_politics,politics,61e8225f32413b9d54b1c3c99c6263e3,True,False,False,,,,False
npr_politics,politics,620d8ea2fc1bb09ebb8d1e1a2aea738f,True,False,False,,,,False
npr_politics,politics,6227c6cde305cfefa05a2f09ac14ba9e,True,False,False,,,,False
npr_politics,politics,62346979aec69293a3e329c038f487c7,True,False,False,,,,False
npr_politics,politics,623df8616031b7edefde556b5e568fc1,True,False,False,,,,False
npr_politics,politics,624ee98100fe9b57f8d2a75b8a2ef0cb,True,False,False,,,,False
npr_politics,politics,6261159231e2afd430bbf365bd012aea,True,False,False,,,,False
npr_politics,politics,630284a3ec3f1aa34c470882365aec50,True,False,False,,,,False
npr_politics,politics,632e119bf9b41d8aca744387201e2c9e,True,False,False,,,,False
npr_politics,politics,63392ea00332a7b474780cf96397768b,True,False,False,,,,False
npr_politics,politics,634d476dd4e34bf9eee7d945d39ff2fb,True,False,False,,,,False
npr_politics,politics,64b248221e993f455988197004a690d6,True,False,False,,,,False
npr_politics,politics,64b91cd384cf29b1749b2f0b41489782,True,False,False,,,,False
npr_politics,politics,64d73c16611d40e48be1679da4e604be,True,False,False,,,,False
npr_politics,politics,64fdf0415ffb5306fdb77fc6918b7b82,True,False,False,,,,False
npr_politics,politics,655b53264bbcd32625223d9b20fca1a6,True,False,False,,,,False
npr_politics,politics,655c16441c22d840ace61e3299b61d60,True,False,False,,,,False
npr_politics,politics,656b31c7ff4c7507b8fe8ed92bc5cbbe,True,False,False,,,,False
npr_politics,politics,65cff8fca794a77f951113905c8df733,True,False,False,,,,False
npr_politics,politics,661654948d3272481587924c6b5c9bb7,True,False,False,,,,False
npr_politics,politics,661c0c172a96cb9ff6d42687531bb296,True,False,False,,,,False
npr_politics,politics,6652da821e170a78db30d0d8546c6258,True,False,False,,,,False
npr_politics,politics,665bc2940601dc11964dd5a34b175981,True,False,False,,,,False
npr_politics,politics,669dd6f9844e1daf850c28c5c03c738a,True,False,False,,,,False
npr_politics,politics,66a4fb7c47fa20a21645914c35066e9d,True,False,False,,,,False
npr_politics,politics,66c90a5f6fd7f20077f3c0e1cc3a5204,True,False,False,,,,False
npr_politics,politics,672bd3a76dcdac5a64440d5e017df636,True,False,False,,,,False
npr_politics,politics,679c5d6cabb55803b6c3a37870d83fb3,True,False,False,,,,False
npr_politics,politics,67a8057039ac4efd01172e20c871b303,True,False,False,,,,False
npr_politics,politics,67ba07dbd26ef601c57f6218ac2baa2e,True,False,False,,,,False
npr_politics,politics,67d6e92e17229ef437ec2c72d9efbc68,True,False,False,,,,False
npr_politics,politics,67e7917c86dc68fd9f20aaf56089d9fe,True,False,False,,,,False
npr_politics,politics,6829899622937015c41fa12a5fa5db8b,True,False,False,,,,False
npr_politics,politics,685f3a8cd5f669e8ca8072a3b1dd22b3,True,False,False,,,,False
npr_politics,politics,68a85ed3a6b86f03a0972c85b6ef8297,True,False,False,,,,False
npr_politics,politics,68a86609033f25a050db8337340144fe,True,False,False,,,,False
npr_politics,politics,68f36789839fd3bb48099b0d6661fbbd,True,False,False,,,,False
npr_politics,politics,69023cd0542bb54e1d94f0cb8509feb4,True,False,False,,,,False
npr_politics,politics,6907531a96305563013609370f787b25,True,False,False,,,,False
npr_politics,politics,69330ce5cf3e3194a4780bb2104a57a0,True,False,False,,,,False
npr_politics,politics,6946dc3a57345049828af8b6c16923e4,True,False,False,,,,False
npr_politics,politics,6949bf5eea7c60ccfc4ce186a8c9616d,True,False,False,,,,False
npr_politics,politics,69527fa04705d57059129650470c1349,True,False,False,,,,False
npr_politics,politics,6955492788e5271c08c5585a7eea6a11,True,False,False,,,,False
npr_politics,politics,6978795df2ad601e66e8d02aa77bff1e,True,False,False,,,,False
npr_politics,politics,69e18fea491387c9f85b064c35e83df5,True,False,False,,,,False
npr_politics,politics,69e6066d46779a096a9d93608f1d2565,True,False,False,,,,False
npr_politics,politics,6a15aed716559e7e696a4f5c5994701c,True,False,False,,,,False
npr_politics,politics,6a22952a701c5b94203705a4d6506c38,True,False,False,,,,False
npr_politics,politics,6a3fe42988d7c62354be6dae730b7af7,True,False,False,,,,False
npr_politics,politics,6a9cddf9c4e88830f8a151ac721e61a8,True,False,False,,,,False
npr_politics,politics,6aef6a815243d830657fe0fb66f02dfa,True,False,False,,,,False
npr_politics,politics,6b0322e3995b1f5ffa2268a7276e9d54,True,False,False,,,,False
npr_politics,politics,6b12444e9cc9c6c7826a46f695ec86dd,True,False,False,,,,False
npr_politics,politics,6b1af43c11804a90a0f6af834531ea76,True,False,False,,,,False
npr_politics,politics,6b1cdc8c7b381ae38234c1971450835d,True,False,False,,,,False
npr_politics,politics,6b2f24cca21c68afaec6414b985c00bb,True,False,False,,,,False
npr_politics,politics,6b8e5467f5c1e3d8e48c2ef7e223b72d,True,False,False,,,,False
npr_politics,politics,6b946433dd23485e9fc247f9145c6ac8,True,False,False,,,,False
npr_politics,politics,6b9933a36e6bfc73c443a43521811f30,True,False,False,,,,False
npr_politics,politics,6baed31908011f7fbc9115cc82d5b0da,True,False,False,,,,False
npr_politics,politics,6be35ea41b225e0cf06e0ff8bd8dca12,True,False,False,,,,False
npr_politics,politics,6c1fc58f2b819808217788a391530acd,True,False,False,,,,False
npr_politics,politics,6c5b7b84cd97f92a72ea73e63bb59821,True,False,False,,,,False
npr_politics,politics,6c7e32b83c1d3c126b2a22723477e9d4,True,False,False,,,,False
npr_politics,politics,6c922afd1b8f971f5b5a8a49e95cd1d6,True,False,False,,,,False
npr_politics,politics,6c994638e2924bd4a706304be153d3fc,True,False,False,,,,False
npr_politics,politics,6cc0798c6a71814cc26aa3f8f8819a75,True,False,False,,,,False
npr_politics,politics,6cc6e477a63a113d34c7dcb69fd89586,True,False,False,,,,False
npr_politics,politics,6ccbf4404d636b3157342234268596b0,True,False,False,,,,False
npr_politics,politics,6cda2e93391edd2a541cf2d51a48e74b,True,False,False,,,,False
npr_politics,politics,6cf4651662a86a13542d3973965055e3,True,False,False,,,,False
npr_politics,politics,6cff68de3613e488fcf90ecc3c56cac5,True,False,False,,,,False
npr_politics,politics,6d0fa62de2f358df38d16640c4250081,True,False,False,,,,False
npr_politics,politics,6d161b9482598bcc74a65906f444eb18,True,False,False,,,,False
npr_politics,politics,6d57febe8b8e1c0d807102e49c8ec0eb,True,False,False,,,,False
npr_politics,politics,6d83dc68807ae27dbad3ff4a871b4e69,True,False,False,,,,False
npr_politics,politics,6d97938fa05a9d5c88b8b381d2a637f8,True,False,False,,,,False
npr_politics,politics,6d9932b3c093bac2487521109d5822ff,True,False,False,,,,False
npr_politics,politics,6dac15a15b2ce362945e43055e42f01f,True,False,False,,,,False
npr_politics,politics,6db60dbbd63586c21ad6bc35d15de077,True,False,False,,,,False
npr_politics,politics,6db7a52c33993a39497bf888d4da5037,True,False,False,,,,False
npr_politics,politics,6dc13f18087e3b4800429de7726b1c8b,True,False,False,,,,False
npr_politics,politics,6dc9e51652a7936c31bb39a147e725e0,True,False,False,,,,False
npr_politics,politics,6dce8c0dbf1f45a6bcb6cd067a4563f1,True,False,False,,,,False
npr_politics,politics,6dcee3a432bbd218af6e633303c15733,True,False,False,,,,False
npr_politics,politics,6dd0e798b59dbfb11078945315eeed9f,True,False,False,,,,False
npr_politics,politics,6dd2e9e34b35f49c3a68ff344c5c99f6,True,False,False,,,,False
npr_politics,politics,6ddb04dbac07252f933841a5b1a055e7,True,False,False,,,,False
npr_politics,politics,6df30dcf4e58c46194c1fae741a3c768,True,False,False,,,,False
npr_politics,politics,6ec377f3c5addcffb31d243f07c38b54,True,False,False,,,,False
npr_politics,politics,6eed70e98e943b5a409ea8cde71ab939,True,False,False,,,,False
npr_politics,politics,6efb4a3b01e3f3056fdec6146e051a2a,True,False,False,,,,False
npr_politics,politics,6f2d42295d7b66d9b54570045da89580,True,False,False,,,,False
npr_politics,politics,6f3351118e1e873cd55b8c653df7e0d1,True,False,False,,,,False
npr_politics,politics,6f3e8e35a5f769ae057074939e6f667a,True,False,False,,,,False
npr_politics,politics,6f454f093dc647cacb904b26232ac092,True,False,False,,,,False
npr_politics,politics,6f4dbedbfeb8b2828785a436968529dc,True,False,False,,,,False
npr_politics,politics,6f89eca6b582282bc8d3639350e67731,True,False,False,,,,False
npr_politics,politics,6f9a3ad8b44bc3fac6b36926a32ca5fe,True,False,False,,,,False
npr_politics,politics,70715fe1ad91ced15cd6493e58af0726,True,False,False,,,,False
npr_politics,politics,70b17e3414ca6cd7c9fa75ce8761ece3,True,False,False,,,,False
npr_politics,politics,70b8e17928c5714530fd587350910ec4,True,False,False,,,,False
npr_politics,politics,70c40aac9bbf4642b4bec14348411e65,True,False,False,,,,False
npr_politics,politics,70ed310039cb7bb8e6fcf48af8f5c91c,True,False,False,,,,False
npr_politics,politics,710cdd3f181d250e379af2a24d86b868,True,False,False,,,,False
npr_politics,politics,71171389b266947c0aefe7780d2d6ef6,True,False,False,,,,False
npr_politics,politics,714a568eccb25bd97091cee924c83537,True,False,False,,,,False
npr_politics,politics,715f107fee6d4e3abc9383ff8fdca1fe,True,False,False,,,,False
npr_politics,politics,717d5ece8ebd36627fb4700810cbbe1d,True,False,False,,,,False
npr_politics,politics,7181972e1a081e875d73b4f78d802c77,True,False,False,,,,False
npr_politics,politics,718f56c12bb2b1fddf4f344f4b86ef03,True,False,False,,,,False
npr_politics,politics,71b8bdb7dfe75d20fa0880c3180f94d2,True,False,False,,,,False
npr_politics,politics,71c3ef9d98a68e35c7fd4f3efddf00c0,True,False,False,,,,False
npr_politics,politics,71cbe0a5b2fd8016f6e054f231c9b87c,True,False,False,,,,False
npr_politics,politics,71ebd4f4eed080688ff12e9ceeb2c16d,True,False,False,,,,False
npr_politics,politics,71f92ee597ec1a0d05ac1d1bf1423452,True,False,False,,,,False
npr_politics,politics,71fb88058bbadca512c85272cb8602ca,True,False,False,,,,False
npr_politics,politics,7221127daa34840500b61406986ffead,True,False,False,,,,False
npr_politics,politics,723132d0d7091ee0ec4cb7a09bf28f25,True,False,False,,,,False
npr_politics,politics,7231ed4895064ccb6bd26c0cfdf7fc7d,True,False,False,,,,False
npr_politics,politics,72a85a267034ed55911e425d119ffc8d,True,False,False,,,,False
npr_politics,politics,72cfe7c991697f4dd06378561a13252d,True,False,False,,,,False
npr_politics,politics,731411b3b828a9e91e71bd5eef0a9200,True,False,False,,,,False
npr_politics,politics,733473e7a6b035d4435e6968c6880fbb,True,False,False,,,,False
npr_politics,politics,73792bcaba6ece93f6a1787b6afb1411,True,False,False,,,,False
npr_politics,politics,738bcfeb64aa230162d477408e9b388a,True,False,False,,,,False
npr_politics,politics,73b5c792799c5fe3cf20e5475797872b,True,False,False,,,,False
npr_politics,politics,73e8948f1f7a05eca9bf95187c63a850,True,False,False,,,,False
npr_politics,politics,7411897c039a49b8608772afad81d51f,True,False,False,,,,False
npr_politics,politics,743d3e2d758073cf74d15f34f6c57848,True,False,False,,,,False
npr_politics,politics,743fb7b93749ee8feb1d11f7e7f153d8,True,False,False,,,,False
npr_politics,politics,745539c8d52e7d1ed7712b6023c67a94,True,False,False,,,,False
npr_politics,politics,745b36a715aa2ac7cabb2c88ff98956d,True,False,False,,,,False
npr_politics,politics,746ee9f81821d17d35864367524a0add,True,False,False,,,,False
npr_politics,politics,750979a9334cbf8748556ed922ce70e9,True,False,False,,,,False
npr_politics,politics,75342e4bc0a35fae461f757e30cf1384,True,False,False,,,,False
npr_politics,politics,7567b749992c7644503990875d6c6fd2,True,False,False,,,,False
npr_politics,politics,7592f6b6ce733874444ecaf40794757a,True,False,False,,,,False
npr_politics,politics,75f16357b7b0d48fb9b3c2ba9dc8a433,True,False,False,,,,False
npr_politics,politics,760016e69f6fa5d0c2cd61c4c3af2822,True,False,False,,,,False
npr_politics,politics,764a9d08c648df19d57a3f44eb67d9b5,True,False,False,,,,False
npr_politics,politics,765f61ab5887e15c1237ebbb1f1af15a,True,False,False,,,,False
npr_politics,politics,767147c373f3c14adadf27495693b7b5,True,False,False,,,,False
npr_politics,politics,767347fed640dc674b7c1b8551178212,True,False,False,,,,False
npr_politics,politics,7689b77ae6c22ce0aa1f45ae2945699d,True,False,False,,,,False
npr_politics,politics,769b13125ab3ba916ddcee66c6dcd606,True,False,False,,,,False
npr_politics,politics,76a7a3ef4c1c3bb30f5988ee90b6dcd3,True,False,False,,,,False
npr_politics,politics,76dd875957b00cabeadb8789072838a6,True,False,False,,,,False
npr_politics,politics,76dee952774c955defa21080391c01cc,True,False,False,,,,False
npr_politics,politics,76f46e78d4fa9ba37ed65027a06124d0,True,False,False,,,,False
npr_politics,politics,77521f0bbee4724146f4a2e757298b05,True,False,False,,,,False
npr_politics,politics,7776be4fbf9dd87d26adabbffc1251ec,True,False,False,,,,False
npr_politics,politics,77d685849efdcabd06ea579e2ffc5610,True,False,False,,,,False
npr_politics,politics,77df41a87c3ed99434c16f0a52051704,True,False,False,,,,False
npr_politics,politics,77ef4d344410f97aa329c441dd9952cf,True,False,False,,,,False
npr_politics,politics,77f48f5fe7313c351112b6a81ba68b0f,True,False,False,,,,False
npr_politics,politics,784f0c624cb7847faa246d04831131f2,True,False,False,,,,False
npr_politics,politics,7858f5dfd0c08d118457976f602f05aa,True,False,False,,,,False
npr_politics,politics,786758a9d7d3d0e90619f7d899bced1f,True,False,False,,,,False
npr_politics,politics,78b9fd8118e24f8814f7adab51fe29c6,True,False,False,,,,False
npr_politics,politics,78ba52b9a723b95ed61ca97d456bb288,True,False,False,,,,False
npr_politics,politics,78f58f7bb03e2da947788a87cc5704cd,True,False,False,,,,False
npr_politics,politics,7927e30fe05ed6689aab18b31aba9e06,True,False,False,,,,False
npr_politics,politics,7931d006475e9450523b679ae9149ac8,True,False,False,,,,False
npr_politics,politics,795bd39055d3ba86bcb443c36c04b0fc,True,False,False,,,,False
npr_politics,politics,79838ee0b138fd0633be66a4b7bf4c0f,True,False,False,,,,False
npr_politics,politics,798714ddca657ef7d3800b0c6a6acd27,True,False,False,,,,False
npr_politics,politics,79b8c1a90028f615c1b1274ee662015b,True,False,False,,,,False
npr_politics,politics,79c3f8bbbf3f2cb45638c4f1ff3fb2fd,True,False,False,,,,False
npr_politics,politics,79db28cc584f1443c2a4eac9ad956cb1,True,False,False,,,,False
