"podcast","topic","episode_hash","audio_exists","segment_exists","metadata_exists","title","published","audio_url","confidence_ready"
"hidden_brain","core_blendz","e24d0b030b0d69af2e6197d54b45d632","True","False","True","When Doing Right Feels Wrong","Mon, 18 Apr 2022 21:05:00 +0000","","False"
"hidden_brain","core_blendz","e29a2c47f6a899b10bd7e6ba0fed8b0d","True","False","True","The Influence You Have","Mon, 24 Feb 2020 23:34:27 +0000","","False"
"hidden_brain","core_blendz","e2d4aa5934427ab3a473068780c52efe","True","False","True","Who's In Your Inner Circle?","Mon, 9 Jan 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","e394dbd7e8fc4682b29ec7e8ef664706","True","False","True","Our Better Angels","Mon, 18 May 2020 20:30:01 +0000","","False"
"hidden_brain","core_blendz","e3ac66d3ecf4624e851ae0d310f2976c","True","False","True","You 2.0: What Is Your Life For?","Mon, 30 Jun 2025 19:00:00 +0000","","False"
"hidden_brain","core_blendz","e3b7fe75bc5cbefcd406fecd74b32c12","True","False","True","Putting Our Assumptions to the Test","Mon, 7 Mar 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","e3c4388e9c7fae2ac61d6479a2e1c8e6","True","False","True","Buying Attention","Tue, 2 Jan 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","e3e3711531b79564fc1dacf6cbeb2cbf","True","False","True","Waking Up Your Spiritual Brain: Part 2","Mon, 6 Jul 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","e3ffacb8b4c65ac7335138a75b652752","True","False","True","Success 2.0: Taking the Leap","Mon, 1 May 2023 20:20:00 +0000","","False"
"hidden_brain","core_blendz","e459403a18ab9271a85473e171205a2b","True","False","True","Radio Replay: Eyes Wide Open","Fri, 21 Sep 2018 21:00:50 +0000","","False"
"hidden_brain","core_blendz","e49a79c6eb56f04dd997554208bb20d3","True","False","True","Money 2.0: Let's Go Shopping!","Mon, 30 May 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","e4f274e5bc21f41f4da013db29d6017f","True","False","True","Episode 38: Me, Me, Me","Tue, 12 Jul 2016 04:05:00 +0000","","False"
"hidden_brain","core_blendz","e4f94f8255e58fad7f97adb2666cc835","True","False","True","How Our Brains Learn","Mon, 18 Aug 2025 19:39:29 +0000","","False"
"hidden_brain","core_blendz","e597249cfa10894ec74eb50c6bf7b72b","True","False","True","Episode 17: Resolutions","Tue, 19 Jan 2016 05:00:00 +0000","","False"
"hidden_brain","core_blendz","e59ed0cee637739681e60c33919fda59","True","False","True","Trailer: Hidden Brain 2.0","Thu, 22 Sep 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","e5b6d359f73ff0a9b8c0d98ae8b1f2f6","True","False","True","In The Heat Of The Moment","Tue, 3 Dec 2019 03:24:00 +0000","","False"
"hidden_brain","core_blendz","e65f58a57a251d27b67023159a23a71a","True","False","True","Episode 37: Smoke & Mirrors","Tue, 5 Jul 2016 04:12:00 +0000","","False"
"hidden_brain","core_blendz","e77e8105ebd4e3bbecb35fde5b0b3852","True","False","True","The Transformative Ideas of Daniel Kahneman","Mon, 1 Apr 2024 23:40:00 +0000","","False"
"hidden_brain","core_blendz","e831816ffa725466039024d58eec8d1d","True","False","True","A Social Prescription","Mon, 20 Apr 2020 21:36:20 +0000","","False"
"hidden_brain","core_blendz","e8738e518fca1e68fc891b170f0bb1fc","True","False","True","The Best Medicine","Mon, 14 Jan 2019 23:08:48 +0000","","False"
"hidden_brain","core_blendz","e9b0dfc14d8c7864b8777e0d4a4f0b69","True","False","True","Creating God","Tue, 17 Jul 2018 01:00:49 +0000","","False"
"hidden_brain","core_blendz","ea0dc50883fc0fd5311dbe73aa80bcd5","True","False","True","The Secret to Gift-Giving","Mon, 9 Dec 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","eacae13c165961a374f3e36ed2aa5e6a","True","False","True","An Ancient Solution to Modern Problems","Mon, 12 Dec 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","eb0d07fd53e8c34ac6d7b2af4d799189","True","False","True","Less is More","Mon, 3 Apr 2023 19:20:00 +0000","","False"
"hidden_brain","core_blendz","eb36c805767d171631c8b3a6af4768a1","True","False","True","Why Conversations Go Wrong","Mon, 26 Apr 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","ebaf9ad8874d12e5ad28389b61009b85","True","False","True","Do Less","Mon, 6 Jun 2022 20:00:00 +0000","","False"
"hidden_brain","core_blendz","ec5b4c99770586bf5ef593ddacf609b5","True","False","True","Healing 2.0: The Power of Apologies","Mon, 27 Nov 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","eccbffc726849d4b5cf75716b9fccfca","True","False","True","Summer Melt","Tue, 18 Jul 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","ee0b02acf20e77ed301aadebc95c1b04","True","False","True","Thriving in the Face of Contradiction","Mon, 17 Oct 2022 20:20:00 +0000","","False"
"hidden_brain","core_blendz","ee13fc0418b23ce8690b6e2b5f6ac591","True","False","True","Episode 25: Dream Jobs","Tue, 29 Mar 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","ee22a849402c9ca4107bb1844ecb8afc","True","False","True","You 2.0: How To See Yourself Clearly","Mon, 8 Aug 2022 19:00:00 +0000","","False"
"hidden_brain","core_blendz","ee34e5038655a245660d4787a6a801f7","True","False","True","A Hidden Brain Commencement Address","Wed, 13 May 2020 18:51:27 +0000","","False"
"hidden_brain","core_blendz","ef4cfd8f0f9199bf4849605095fe4252","True","False","True","Bullshit Jobs","Tue, 4 Sep 2018 01:00:53 +0000","","False"
"hidden_brain","core_blendz","f04627b7331c669700458c661a14963e","True","False","True","Our God-Shaped Brains","Mon, 17 Jun 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","f04bf2e9e7f430c10226322768e15894","True","False","True","Episode 34: Google at Work","Tue, 7 Jun 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","f09d13ceb2fc4fdf0e1cd25491a2b69a","True","False","True","Radically Normal","Tue, 9 Mar 2021 00:09:00 +0000","","False"
"hidden_brain","core_blendz","f0de1f57b6b86c5e2028bc0fdaf345ad","True","False","True","Did That Really Happen?","Tue, 17 Dec 2019 00:20:15 +0000","","False"
"hidden_brain","core_blendz","f147710b9d6f0f242c443e8f890f76e1","True","False","True","Money 2.0: Emotional Currency","Mon, 16 May 2022 19:15:00 +0000","","False"
"hidden_brain","core_blendz","f1df1920b4d7323a85467b1062e1b689","True","False","True","Are You Listening?","Mon, 25 Mar 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","f1eb7a5184de1bcce4df9be73b5c66db","True","False","True","Episode 26: Grit","Tue, 5 Apr 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","f33218be67b5f3ea77e9b648b03c4898","True","False","True","Lost in Translation","Tue, 30 Jan 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","f368d9907ccbf6fda8df8952af543049","True","False","True","Encore of Ep. 24: Tribes and Traitors","Tue, 7 Mar 2017 02:00:00 +0000","","False"
"hidden_brain","core_blendz","f37d7ccbe60f271166df51c8c392be2f","True","False","True","Episode 20: Remembering Anarcha","Tue, 16 Feb 2016 05:05:00 +0000","","False"
"hidden_brain","core_blendz","f51061e25077482d1b02721c1fec8107","True","False","True","Why You Feel Empty","Mon, 10 Jun 2024 19:00:00 +0000","","False"
"hidden_brain","core_blendz","f513c75dc587c17b5e26ea3d224f782b","True","False","True","You 2.0: Trusting Your Doubt","Mon, 26 Jan 2026 20:00:00 +0000","","False"
"hidden_brain","core_blendz","f5ca58543a3e709c204494f8f3ec8c78","True","False","True","The Mystery of Beauty","Mon, 4 Dec 2023 20:00:00 +0000","","False"
"hidden_brain","core_blendz","f5f57e575b66380590c52060180727c4","True","False","True","Starving The Watchdogs","Mon, 27 Apr 2020 21:11:34 +0000","","False"
"hidden_brain","core_blendz","f602f765be89158233bd8c70e9c3a59e","True","False","True","Unsung Hero: A Cold Nevada Night","Fri, 23 Apr 2021 20:10:19 +0000","","False"
"hidden_brain","core_blendz","f6158523490083b8442ff6627494571a","True","False","True","The Power of Family Stories","Mon, 25 Nov 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","f6d29f0de1adaa9b64566fd065eb3c15","True","False","True","What's Not On The Test","Mon, 13 May 2019 21:58:26 +0000","","False"
"hidden_brain","core_blendz","f77bfcda0a3cfea5a2ec604c0e2c1cde","True","False","True","Encore of Episode 20: Remembering Anarcha","Tue, 7 Feb 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","f78228ef5d4e409c30adb77296c15122","True","False","True","You 2.0: Regrets, I Have a Few...","Mon, 30 Aug 2021 20:00:00 +0000","","False"
"hidden_brain","core_blendz","f782fdcbdb79edd49632795eaf3da197","True","False","True","Where Gratitude Gets You","Mon, 23 Nov 2020 23:17:00 +0000","","False"
"hidden_brain","core_blendz","f78f21a068d90c181be08068d8dbc614","True","False","True","Sounds Like a Winner","Mon, 5 Nov 2018 23:08:00 +0000","","False"
"hidden_brain","core_blendz","f7b0173b8613d723af3ab7c9c82fb42b","True","False","True","You 2.0: Getting Unstuck","Tue, 29 Aug 2017 01:01:00 +0000","","False"
"hidden_brain","core_blendz","f90cba45ebed5804770ef876f00eb3a5","True","False","True","Give Me Your Tired...","Tue, 16 Jan 2018 02:00:00 +0000","","False"
"hidden_brain","core_blendz","fb7b312de4a42c28861c9e2377daa2af","True","False","True","Choose Carefully","Mon, 3 Jan 2022 19:20:00 +0000","","False"
"hidden_brain","core_blendz","fba16419a81de7a5065ea0e5fcc0d74e","True","False","True","Alan Alda Wants Us To Have Better Conversations","Mon, 17 Dec 2018 21:11:49 +0000","","False"
"hidden_brain","core_blendz","fbbc30a42baaeee118956717116d85ee","True","False","True","You 2.0: Dream Jobs","Tue, 1 Aug 2017 01:00:00 +0000","","False"
"hidden_brain","core_blendz","fbc41d4146b546b2d7bfd8ae48e0bf65","True","False","True","Episode 56: Getting Unstuck","Tue, 3 Jan 2017 05:00:00 +0000","","False"
"hidden_brain","core_blendz","fc55e4fadf3fd9ee7b829b9fe29b3316","True","False","True","US 2.0: Not at the Dinner Table","Mon, 19 Feb 2024 20:00:00 +0000","","False"
"hidden_brain","core_blendz","fcec51a732d9a4f693004b291b5f9a6e","True","False","True","The Choices Before Us","Mon, 4 May 2020 22:28:07 +0000","","False"
"hidden_brain","core_blendz","fd2c44e66da1afeb9f90732a25a05875","True","False","True","The Cowboy Philosopher","Mon, 11 May 2026 19:00:00 +0000","","False"
"hidden_brain","core_blendz","fd508df3da7827b376738bb6a6d475db","True","False","True","A Better Way to Worry","Mon, 24 Oct 2022 19:30:00 +0000","","False"
"hidden_brain","core_blendz","fd74fbcf3e645ed8f839042486d26d5c","True","False","True","A Dramatic Cure","Mon, 29 Apr 2019 22:54:59 +0000","","False"
"hidden_brain","core_blendz","fe3b1a5ef120fbf045ead500807163b5","True","False","True","Episode 35: Creature Comforts","Tue, 21 Jun 2016 04:00:00 +0000","","False"
"hidden_brain","core_blendz","fe4f120cfecfc36620d8d05705336855","True","False","True","The Reset Button","Mon, 22 Dec 2025 20:00:00 +0000","","False"
"hidden_brain","core_blendz","fe68b8bd47fa722c5deb41fc1fa525ab","True","False","True","We Broke the Planet. Now What?","Mon, 25 Oct 2021 21:05:48 +0000","","False"
"hidden_brain","core_blendz","fe9a3623fd2e5540523fb013f195c274","True","False","True","Romeo & Juliet In Rwanda","Mon, 13 Jul 2020 21:49:12 +0000","","False"
"hidden_brain","core_blendz","fed6ef35f7197a58ceb0e62119e3f925","True","False","True","What Twins Tell Us","Mon, 25 Mar 2019 21:38:46 +0000","","False"
"hidden_brain","core_blendz","ff3167098674a1891bdb19c6c18bea93","True","False","True","You 2.0: How to Open Your Mind","Mon, 29 Aug 2022 19:30:00 +0000","","False"
"hidden_brain","core_blendz","ff6accf0a5cb24cd2e65f5680e618d19","True","False","True","When Things Click","Tue, 4 Feb 2020 00:35:05 +0000","","False"
"hidden_brain","core_blendz","ffc90d1ac682ef95921072b03176a071","True","False","True","Voting With Your Middle Finger","Mon, 15 Oct 2018 20:26:38 +0000","","False"
"indicator","finance","14540b260c83a122d63eb2c79fd3d6f3","True","False","True","GLP-1 and women, the AI office boom, and RTO: CEO ego?","Fri, 26 Jun 2026 07:00:00 +0000","","False"
"indicator","finance","1637d041cbbb6524dc3536114d0bffd0","True","False","True","Does the new Fed chair care about jobs?","Thu, 02 Jul 2026 13:26:35 +0000","","False"
"indicator","finance","2c9a86e2f2f70576f29b96e18d5cb3df","True","False","True","Obama's new Presidential Center and his tricky relationship with the South Side","Fri, 03 Jul 2026 07:00:00 +0000","","False"
"indicator","finance","4ad60107951d554bffcf26252c395ef2","True","False","True","What you should know about your student loans","Mon, 29 Jun 2026 07:00:00 +0000","","False"
"indicator","finance","4fcefee7f9f11a7f24b8d3a38777fbc8","True","False","True","AI is pumping out books. Are they any good?","Thu, 25 Jun 2026 07:00:00 +0000","","False"
"indicator","finance","5aaca6d251128572a26ff1d3b58d9e5a","True","False","True","How stock options made him an overnight millionaire","Wed, 24 Jun 2026 07:00:00 +0000","","False"
"indicator","finance","610e10c7ac343fdc65d6da403d2b49ad","True","False","True","What Iran teaches us about why wars start","Tue, 30 Jun 2026 07:00:03 +0000","","False"
"indicator","finance","6bf76d5264bb62e41ebd8a2fb0717d49","True","False","True","Cracking down on egg prices","Wed, 08 Jul 2026 07:00:00 +0000","","False"
"indicator","finance","6dcb57e4504fe842cd52b9c0828161aa","True","False","True","SK Hynix to the moon, Gen-Z to their rooms, and Connecticut tax reform looms","Fri, 10 Jul 2026 07:00:00 +0000","","False"
"indicator","finance","88bb2f8991de8df185fdc681121bbffb","True","False","True","We're in a renter's market (believe it or not)","Tue, 07 Jul 2026 07:00:00 +0000","","False"
"indicator","finance","aabe905fe9da77fd2bcdf8a78f02589f","True","False","True","Why Trump wants to rip up his own trade deal","Wed, 01 Jul 2026 07:00:02 +0000","","False"
"indicator","finance","b1436b4959b57cf5acf98292e4d6f9ee","True","False","True","Why the US is losing the drone war","Mon, 06 Jul 2026 07:00:00 +0000","","False"
"indicator","finance","f5d4dff501286bdc0d35a3831bc97de0","True","False","True","Why Google fell behind in the AI race","Thu, 09 Jul 2026 07:00:00 +0000","","False"
"planet_money","finance","29e5c8900c82edb408cdc52ce6466148","True","False","True","Seven allegedly fake Chanel bags vs The RealReal","Fri, 10 Jul 2026 21:00:00 +0000","","False"
"code_switch","media_culture","0f367c5b53f29e1418e4670cec5d81e1","True","False","True","Gaza commanded our attention. Why hasn't Sudan?","Wed, 15 Apr 2026 07:00:00 +0000","","False"
"code_switch","media_culture","1554f5273d5d43cf388dcb545842ee20","True","False","True","What the Savannah Bananas have to do with race and baseball","Wed, 13 May 2026 07:05:00 +0000","","False"
"code_switch","media_culture","1757c099d340a3835b0ff8b074b94921","True","False","True","How your vote became your identity","Sat, 11 Apr 2026 07:05:02 +0000","","False"
"code_switch","media_culture","241779934af85c5de123820ee8c08d21","True","False","True","It's giving incel: The evolution of internet slang","Wed, 27 May 2026 07:00:01 +0000","","False"
"code_switch","media_culture","2599bd26ce063472e4c2f7db42dd3136","True","False","True","Is astrology real? Depends who you ask","Sat, 16 May 2026 07:00:03 +0000","","False"
"code_switch","media_culture","38422a3c57bde3dfafcb0e0832a1808b","True","False","True","Whose rights just changed? Our SCOTUS debrief","Fri, 10 Jul 2026 07:00:01 +0000","","False"
"code_switch","media_culture","38b97377151b8ef7ba495a0437c03c85","True","False","True","The trans athlete debate is about a lot more than sports","Sat, 30 May 2026 07:00:08 +0000","","False"
"code_switch","media_culture","38f5473eeafed34181454ef79c8340cd","True","False","True","The hunger strike ICE says never happened","Tue, 30 Jun 2026 07:00:07 +0000","","False"
"code_switch","media_culture","5c560188e478bcec5109299f14c88633","True","False","True","Why so many Americans never learned to swim","Sat, 23 May 2026 07:00:00 +0000","","False"
"code_switch","media_culture","6554ee7643fee4b58fe99ec9d5669e2f","True","False","True","How the Supreme Court gutted Black voting power","Sat, 09 May 2026 07:00:02 +0000","","False"
"code_switch","media_culture","7004e4beeba55fb093ba56cd606af588","True","False","True","Why do Latinos join ICE?","Wed, 20 May 2026 07:00:02 +0000","","False"
"code_switch","media_culture","7cda691ac082b01bc37371e3550643e8","True","False","True","Are Black men facing a mental health crisis, a patriarchy crisis, or both?","Wed, 29 Apr 2026 07:00:00 +0000","","False"
"code_switch","media_culture","7d673e25c3fce35719e470c09536b308","True","False","True","In college admission, trauma is shorthand for Blackness","Sat, 25 Apr 2026 07:00:02 +0000","","False"
"code_switch","media_culture","803219b71ed7871e4fcbd428b04136b8","True","False","True","DACA recipients are trapped in Trump's limbo","Tue, 02 Jun 2026 07:00:05 +0000","","False"
"code_switch","media_culture","8d54b8ca58abe5e6abd756ce42b2efd7","True","False","True","Obama's new Presidential Center and his tricky relationship with the South Side","Tue, 16 Jun 2026 07:00:04 +0000","","False"
"code_switch","media_culture","92a1fe443448ec72bd33dcf50b4a19fd","True","False","True","How anti-DEI hit the military","Tue, 07 Jul 2026 07:00:04 +0000","","False"
"code_switch","media_culture","9e58660f69fb6fbc1b96c8cb90781de4","True","False","True","The story we don't tell about how this country was founded","Fri, 03 Jul 2026 07:00:00 +0000","","False"
"code_switch","media_culture","b09d22a9490127645cfd20379219acab","True","False","True","The minefields of parenting and race","Wed, 06 May 2026 12:33:28 +0000","","False"
"code_switch","media_culture","b33804135095976f2f6acf7aa2b07b7b","True","False","True","Pete Hegseth's American crusade","Fri, 05 Jun 2026 07:00:00 +0000","","False"
"code_switch","media_culture","b73e5a1a6b016c4c756e60041b752860","True","False","True","Trump's 'weaponization' fund steals reparations blueprint","Tue, 09 Jun 2026 07:00:03 +0000","","False"
"code_switch","media_culture","b8a8363ef4a6c9a987c724f87c6c0fe1","True","False","True","Is the U.S. 'empire' beginning to show cracks?","Sat, 18 Apr 2026 07:00:02 +0000","","False"
"code_switch","media_culture","c1e60e946897e0e0787b40ef56d65776","True","False","True","The 'white genocide' myth is shaping immigration policy","Fri, 26 Jun 2026 07:00:01 +0000","","False"
"code_switch","media_culture","c4f18634d5c0d143ad3e61dc34abc8a9","True","False","True","Why being Black and outdoorsy is a whole thing","Fri, 12 Jun 2026 07:00:01 +0000","","False"
"code_switch","media_culture","cbb4fdb17995e24794e58e6efaa55476","True","False","True","Hate it or love it, is DEI a distraction?","Wed, 22 Apr 2026 07:05:03 +0000","","False"
"code_switch","media_culture","ceb188f439222f1d26953a4aabe67633","True","False","True","When is joy actually resistance?","Fri, 19 Jun 2026 07:05:00 +0000","","False"
"code_switch","media_culture","d327318d394d803e9626951770ad016e","True","False","True","Tradwives and the pressures of modern motherhood","Sat, 02 May 2026 07:05:01 +0000","","False"
"code_switch","media_culture","ebe6e6e0d43c67b5ccbc84e8e6d131dd","True","False","True","What happens if the US ends birthright citizenship?","Tue, 23 Jun 2026 07:00:03 +0000","","False"
